"","P1A10","P1A2","P1A4","P1A6","P1B12","P1B2","P1B3","P1B6","P1B9","P1C11","P1C3","P1C5","P1C6","P1C9","P1D1","P1D10","P1D5","P1D7","P1E11","P1E12","P1E2","P1E3","P1E5","P1E9","P1F11","P1F3","P1F5","P1F7","P1F9","P1G12","P1G2","P1G3","P1G5","P1G7","P1H11","P1H2","P1H4","P1H9","P2A1","P2A10","P2A4","P2A6","P2A8","P2B10","P2B3","P2B4","P2B7","P2C10","P2C3","P2C5","P2C9","P2D10","P2D2","P2D4","P2D6","P2E10","P2E2","P2E5","P2E6","P2F1","P2F10","P2F5","P2F6","P2G3","P2G4","P2G7","P2H1","P2H4","P2H6","P3A1","P3A4","P3A7","P3A9","P3B3","P3B6","P3B7","P3C1","P3C3","P3C5","P3C6","P3C9","P3D1","P3D10","P3D3","P3D6","P3E10","P3E3","P3E5","P3E7","P3F1","P3F4","P3F6","P3G1","P3G3","P3G5","P3G6","P3H1","P3H3","P3H5","P3H7","P1A1","P1A11","P1A5","P1A8","P1B1","P1B10","P1B4","P1B5","P1B8","P1C1","P1C10","P1C12","P1C4","P1C7","P1D2","P1D4","P1D6","P1D9","P1E1","P1E10","P1E4","P1E7","P1E8","P1F1","P1F12","P1F2","P1F4","P1F6","P1F8","P1G1","P1G10","P1G4","P1G6","P1G8","P1H1","P1H12","P1H6","P1H7","P2A2","P2A3","P2A5","P2A7","P2A9","P2B2","P2B5","P2B8","P2B9","P2C2","P2C4","P2C7","P2D1","P2D3","P2D5","P2D8","P2D9","P2E3","P2E4","P2E8","P2E9","P2F2","P2F3","P2F8","P2F9","P2G1","P2G10","P2G5","P2G8","P2H3","P2H7","P3A10","P3A2","P3A6","P3A8","P3B1","P3B10","P3B5","P3B8","P3C10","P3C2","P3C4","P3C7","P3C8","P3D2","P3D5","P3D9","P3E1","P3E4","P3E8","P3E9","P3F10","P3F3","P3F5","P3F7","P3G10","P3G2","P3G4","P3G7","P3H2","P3H4","P3H6"
"FCGBP","12.381891","11.687633","12.402912","13.039920","13.238417","12.699860","13.230665","12.403084","12.547972","12.250699","12.748755","12.142875","12.759866","12.006052","11.949319","12.584886","11.894890","12.411563","11.543575","12.582080","12.834594","12.773365","11.934459","13.419113","12.396914","11.490797","11.821635","13.469553","12.342085","12.763230","12.659546","13.284898","12.996817","11.876144","12.868654","12.520073","11.337974","13.096538","12.618553","11.791818","12.379698","12.002408","12.530943","11.837056","12.419078","12.246534","12.052092","12.734377","11.866271","13.034754","12.889562","13.033310","12.497987","12.532447","12.734321","13.365613","11.603561","11.960277","12.463440","12.126533","12.116899","12.603594","12.762670","12.293394","11.914842","12.833044","12.160107","11.488646","12.625192","12.403291","11.479179","13.166823","12.129225","13.031823","12.926107","13.174602","13.176594","12.495073","12.281893","11.975745","11.953056","12.585443","12.294312","11.965662","12.871553","11.516575","13.149559","12.028270","12.699794","12.609148","12.209255","11.874283","12.246955","11.638137","12.576503","12.041333","12.322980","12.286737","11.200157","12.098303","11.560717","12.462060","12.259333","11.793435","12.097016","12.117193","12.380269","11.706169","12.312260","13.126973","11.922912","11.470218","11.829108","12.320917","12.185608","11.088045","12.243417","12.929449","12.112845","12.343060","12.751343","12.571420","11.423696","12.892971","12.910312","11.192415","11.368277","12.226623","12.155662","12.958258","12.844354","11.837770","11.531262","12.472153","12.089622","12.776632","11.960164","12.184102","11.725074","12.687457","11.894345","11.579567","13.329753","12.190175","12.145760","12.544783","12.251289","11.918198","12.636892","12.018788","12.460333","12.852009","12.338718","12.119711","11.991557","12.168787","12.554597","13.378540","12.892810","12.454453","13.258306","12.215317","12.882739","12.763144","12.429830","13.043863","12.505766","13.129244","12.461027","11.658319","13.108963","11.760005","12.679026","12.079582","12.069472","12.910110","12.383799","12.389135","13.564390","13.012313","13.073450","12.744859","11.874634","12.063782","12.298197","11.503530","12.928642","11.986530","12.253484","11.562639","11.575177","11.654142","12.653274","12.516019","12.729461","12.592789","12.348209","12.076445","12.463242","12.299085"
"FETUA-Bovine","17.048645","17.078318","17.125027","17.063540","17.020163","17.086115","17.139312","17.083946","17.048041","17.049610","17.086509","17.059113","16.983803","17.034782","17.076761","17.063159","17.089040","17.053728","17.067354","17.055585","17.061140","17.044463","17.044230","17.045339","17.052492","17.045991","17.035940","17.084388","17.075283","17.060247","17.105002","17.058839","17.021270","17.101741","17.032609","17.040227","17.037874","17.074214","17.033368","17.072283","17.049443","17.042485","16.966008","17.069865","17.052484","16.991014","17.001268","17.121623","17.095222","17.043875","17.076385","17.058118","17.034710","17.050702","17.072540","17.068735","17.072747","17.017107","17.061173","17.048401","17.166185","17.076954","17.025370","16.992728","17.078178","16.923550","16.938547","17.062185","17.065967","17.068523","17.057365","17.051004","17.040789","17.058608","17.069246","17.054856","17.093268","17.081727","17.063769","17.075952","17.078198","17.051698","17.054652","16.981401","17.052672","17.083256","17.017008","17.084815","17.094760","17.095382","17.061029","17.100038","17.054617","17.036735","17.080947","17.066409","17.073966","17.099939","17.066773","17.102329","17.082529","17.050651","17.044755","17.081152","17.057492","17.083472","17.037287","17.082793","17.087953","17.071113","17.051401","17.161067","17.100933","17.073758","17.071086","17.067574","17.117202","16.966634","17.099433","17.059325","17.056463","17.031563","17.066925","17.052901","17.051284","17.048303","17.073311","17.058558","17.069186","17.008504","17.059468","17.030260","17.036510","17.043416","17.042334","17.047167","17.060116","17.050666","17.073815","17.157197","17.080134","17.097213","17.085930","16.944315","17.060294","17.078629","17.043123","17.086380","17.018044","17.070546","17.075289","16.950006","17.082509","17.053153","16.962639","17.075759","17.066521","17.076769","17.061825","17.043476","17.070079","17.060715","17.018130","17.072450","16.991298","17.047032","17.035632","16.904492","17.005501","17.081921","16.969724","17.045547","17.054638","17.073239","17.072979","17.066737","17.039749","17.058973","17.048533","17.104010","17.014309","17.067762","17.075757","17.071908","17.075885","17.047380","17.075032","17.082698","17.082679","17.066725","17.060201","17.092281","17.071367","17.070009","17.073222","17.068520","17.070909","17.084858","17.066098","17.071434"
"FETUB","13.297037","13.502347","13.556884","13.127419","14.953051","13.190512","13.675964","14.017162","13.897201","13.857949","13.285541","13.156264","13.514511","13.244102","13.191192","14.642377","13.363409","13.797035","12.759299","14.091139","14.560384","12.392395","12.970740","13.921349","13.417556","13.528693","13.458196","12.998797","13.388311","14.519077","13.677993","13.918667","13.600625","13.658759","14.012513","13.942451","13.663972","13.529947","12.768562","13.476421","13.577513","13.517898","13.432552","13.078702","13.757250","13.662571","13.301492","13.936926","13.563604","13.983377","13.095131","12.786263","13.479352","13.284716","13.458625","13.086185","13.027072","12.772744","12.929268","12.995675","14.050966","13.488187","13.822149","13.262399","13.547863","14.090451","13.440748","13.039917","12.871285","13.337203","12.909266","12.833179","13.538480","13.388338","13.381654","12.870010","13.301511","13.181467","13.341743","13.163755","13.418891","14.726382","14.503759","13.454077","13.239853","13.289907","13.360140","12.960259","14.003249","13.646181","12.472712","13.411706","14.289275","12.085388","12.989442","13.419603","13.111858","13.692268","12.633394","13.000665","14.154661","13.917931","13.616021","14.105097","13.732158","12.934926","14.003260","14.132341","13.512093","13.643565","13.341882","13.674950","13.343332","13.586662","13.925776","13.659630","13.589420","12.466886","12.853366","13.564167","14.254618","13.764465","13.488351","13.593767","12.977226","13.237583","12.947720","13.584172","13.267196","13.669515","13.800487","14.194252","12.179078","14.251637","13.251637","13.962266","13.739770","14.034097","12.837246","13.184894","12.971266","13.303919","13.193836","13.626484","14.023548","13.227300","13.702534","13.522229","13.993740","13.634733","12.476993","12.249828","13.729332","13.982157","13.108979","12.717486","13.466962","13.780672","13.536652","13.337039","14.522020","13.781949","13.731058","13.350162","13.666805","13.022100","13.006997","12.986671","13.712295","12.966262","13.452717","13.034258","13.597701","12.954962","13.273328","13.761932","13.193498","13.132839","13.347164","13.164095","13.695029","13.945389","13.387536","13.089282","12.406793","13.692608","13.265318","13.274790","13.083973","13.042064","12.854262","13.697453","13.243643","13.643798","13.337786","13.356797","13.858855","12.803565","13.186346","12.522100"
"FGA"," 8.138633"," 9.303644"," 9.416985"," 9.744285","10.091327",NA,"10.664462"," 9.866322","10.496502"," 9.435497"," 9.152682"," 8.109790"," 9.352437"," 8.627655","10.634244","10.056568"," 7.895074"," 8.277023"," 8.633802"," 9.251365"," 8.048567",NA," 8.199926","10.981495"," 9.675557"," 8.471134"," 9.009177"," 9.718010"," 9.303535"," 9.330525"," 9.292143","11.521039"," 8.856340"," 9.859747"," 9.728749","10.274055"," 9.535701","10.256828",NA,NA," 8.604499"," 9.394998"," 8.865665",NA," 8.315693",NA,NA,NA," 7.515573"," 8.640253",NA,"10.228794",NA,NA," 8.657206"," 8.989366",NA," 8.353958"," 7.291221"," 7.999695",NA," 9.271308"," 7.468068"," 8.773334"," 7.178197"," 8.773408",NA," 8.286015",NA," 9.085003"," 8.990186",NA," 8.933277","10.872952"," 9.302013"," 8.691759"," 9.535031",NA," 8.451321",NA," 8.086920"," 8.977035",NA," 8.741423"," 9.399916"," 8.491132"," 8.494684"," 8.660746"," 7.972828"," 8.710771"," 7.284932"," 7.843598",NA,NA," 8.462056",NA," 8.410477"," 8.018172",NA,NA," 9.487592"," 8.573121"," 9.302481"," 9.904802"," 8.925857"," 9.467179"," 9.870366"," 8.904937"," 8.996791","10.049992"," 8.058085"," 8.964967"," 8.577780"," 8.005947"," 8.594886"," 9.136863"," 8.532515"," 9.053685"," 8.004326"," 8.847920"," 9.877264"," 8.721702"," 8.208534"," 8.172377"," 8.789164"," 7.722077"," 7.946504"," 8.897532"," 8.372167",NA,"10.005758"," 7.864212"," 7.598677"," 9.510292"," 8.701578"," 9.589384","11.253198"," 9.367216",NA," 8.473194"," 8.130548",NA,NA,NA," 8.475248",NA," 7.926408"," 8.272787",NA," 7.705670"," 7.978015",NA," 7.870837"," 8.147837",NA,NA," 8.406231"," 8.714790",NA," 9.039791"," 8.441477"," 9.054767",NA," 9.172068"," 8.056218"," 8.265021",NA,NA," 8.838553"," 7.523118"," 8.933029"," 7.900811"," 9.323661"," 8.123195"," 9.498774"," 8.335075"," 9.206064"," 8.269979"," 9.077500",NA," 9.451392"," 8.658059"," 8.781631"," 8.551599",NA," 7.623805",NA," 8.176170"," 9.174793"," 7.020634",NA," 7.695891"," 7.239210",NA," 8.404529",NA," 9.146180",NA,NA,NA
"FGG","11.349541","12.191924","11.499518","11.871892","11.590579","10.681468","12.059119","10.284806","10.467697","12.065005","11.539004","10.503361","11.328651","10.878042","11.541968","10.483323","10.184781","10.848136","11.236920","13.029727","12.525714","12.888652","10.483940","12.306034","12.578873","11.004385","11.719269","12.171658","11.848055","12.866410","11.861162","11.866216","11.431058","11.746471","12.385813","12.043166","11.357710","12.453108","10.307716","10.475028","10.175298","11.014028","10.379278","10.350217","12.722339","10.101475","11.774593","10.598149","10.583140","10.206767","10.310861","10.703422","11.542680","10.437275","10.796015","12.187648","10.007486","10.234388","10.136561","12.229376","10.026459","10.985442","10.432179","10.483388","10.378499","11.154246","11.421170"," 9.795188","11.862723","11.431387","10.776629","10.815949","10.385454","11.695624","10.972013","11.288295","11.269047","11.751713"," 9.607570","10.076995","10.102532","11.417321","10.491342","11.399738","10.611887","10.463812","10.630654","10.886801","11.598526","11.163231"," 9.662575","10.975125","11.821358"," 9.668574","10.310813","10.571773","10.911737","10.687208","10.226525","10.229809","11.295845","11.417636","11.328752","11.398720","11.057976","11.192285","11.329802","10.510833","11.078348","12.500888","11.582825","11.608707","11.211098","10.866444","10.349843","10.359910","10.931722","10.214003","11.753047","12.007864","10.529482","11.500073","10.643036","11.611767","13.233806"," 9.735303","11.111741","11.856831","11.376782","13.059820","12.477018","12.256542","11.478268","11.971358","10.971822","11.779377","11.433796","11.288065","10.983866","10.079798","10.042514","11.156809","11.544047","11.617373","10.151883","10.937463","10.503308","10.535339","10.006363","10.421890","10.892711","11.283427","10.774948","10.768991","10.500134","11.147996","10.755823","11.084966","10.275216","12.153210","11.173701","10.918664","12.719892","12.937365","11.662336","11.545172","12.004217","10.831553","11.122841"," 8.868780","11.754124","10.475964","10.434728","10.465857","10.677385","10.744796","10.849572"," 9.963192","10.955666","10.248678","11.498321","10.493064","10.433109","10.538507","11.158192"," 9.860596","10.619371","10.216554","11.078719","11.145247","10.187842"," 9.251503","10.271869","11.186213","10.656028"," 9.928268","10.578628"," 9.693002","10.093137"," 9.862623"
"FHR3","11.521536","10.737143","11.569007","13.403195","12.560192","10.055701","10.087616","12.435414","11.229801","12.039924","10.209217","10.258631","11.733232","11.699724","11.177829","12.671721","11.748664","11.622514","11.100330","11.957624","11.083961","11.651243","11.145068","12.819160","11.412423","10.755339","10.503267","10.192110","10.817914","12.547991","10.819176","12.442433","11.335842","11.573616","11.876943","10.753231","10.359495","11.051131","10.540536","11.329990"," 8.386055","12.004050"," 7.219754","11.995063","10.578660","12.272485","11.001357","11.559110","10.735416","11.910716","12.758503","13.226717","12.110556","11.026898","11.126917","11.570949","10.808441","10.569361"," 9.753983","11.070194","10.835787","11.905816","11.806257","10.270160","10.763212"," 9.886760","10.928048","10.348594","10.784647"," 9.681088","11.014668","11.144810","11.418325","10.999710","12.221294","10.784620","12.000248","13.003546","12.017822","11.715657"," 9.944886","11.467706","11.116219","10.349229","12.744421","10.434202","10.270565","10.616494","10.274500","10.215304","11.716950","11.583741","11.403885","12.479161"," 7.350163","10.484533"," 7.348575","11.348197","10.778891","10.690407","12.702122"," 7.266278"," 7.663367","11.420550"," 9.141361","11.409989","11.431719","10.532613","10.832381","11.825941","11.649860","11.204444","10.997729","10.951465","10.572344"," 9.944585","11.180802","10.679946","11.934785","12.089725","10.577874"," 9.644925","10.609225","10.054395","10.444057","10.643480"," 9.340327"," 7.557149","11.074392","10.671647","12.870670","10.730234","11.788670","10.380127"," 9.921068","11.892047","10.868815","13.187059"," 7.704041"," 9.771833","10.039157","11.761785","10.665985","13.107689"," 9.727395"," 8.688312","11.358668","11.025250","12.499699","10.128247","10.363033","12.283396","11.429168","10.748316"," 8.985706","11.445423","10.565398","13.222268","11.453276","11.356890","11.626269","11.905844","10.582014","11.347129","11.281632","10.951890","10.393619","10.830248","12.858678","10.279122","10.805360","10.967585","10.843516"," 9.366825","11.053588","11.067238","11.355185","10.351701","10.897859","10.883503"," 9.863351","10.109713","10.716402"," 9.551321","13.922975","10.479473","11.220018","10.694888","11.407820"," 9.635159"," 9.093222"," 9.550662","11.703508"," 6.990544","11.426320","10.038353"," 9.626429","10.246293","10.624726"," 9.792792"
"FN1","12.551694","13.471761","12.365363","12.177704","14.102965","11.814319","12.608139","14.082408","11.750668","12.759247","12.717762","11.887394","13.714571","12.495690","13.014534","13.594146","12.174771","13.548979","11.624249","11.694809","12.277780","13.831222","11.722998","14.098267","12.108372","12.161151","12.849955","13.010307","11.925533","13.618371","12.666878","12.540522","12.687296","13.333683","14.146372","12.637031","13.612780","13.539511","10.956646","12.036905","10.975832","11.122227","12.451179","11.924835","12.590216","11.025862","11.588652","12.103718","11.143882","11.941580","10.769976","12.607637","12.357713","12.572542","11.584465","13.485612","11.395434","11.926365","10.692230","12.201134","10.108827","11.779932","10.818845","11.484007","10.915979","12.286979","11.693080","10.465289","12.405781","13.237680","10.108157"," 9.856908","10.743977","12.211145","11.502534","12.741280","11.960452","12.833779","11.019067","11.591342","10.921629","11.519872","11.682499","13.199921","10.778277","11.321149","11.110090","11.802439","12.909604","11.693904","10.880351","11.765944","11.608721","10.896223","13.103546","11.626998","11.679977","12.045714","11.934125","10.705664","13.873865","12.113983","12.395619","14.563004","12.680386","14.059951","13.637188","14.224836","13.054335","13.682920","12.268118","12.963906","13.931750","12.107403","12.415357","12.440612","12.877236","14.717885","11.764164","12.622787","14.610019","12.300927","13.040113","12.287244","14.162490","10.790347","12.585806","13.214472","12.235276","13.256179","13.989762","12.311391","12.391980","14.126371","13.881780","12.827545","14.194299","11.786888","12.045276","12.168268","10.731072","11.932010","11.683510","11.639904","12.063784","12.070884","12.986183","10.605834","10.347278","12.098660","11.846619","10.321768","11.612368","11.983857","10.820337","11.671267","11.728425","12.690742","11.829975","13.004030","11.956240","12.311403","12.620719","13.412997","12.375486","13.046695","12.547354","11.682658","11.816595","10.655114","11.631478","10.412689","10.166989","11.138791","11.145610","12.177590","11.093172","10.955374","12.585478","12.507731","10.983277","10.882663","11.020917","10.921184","11.342690","10.884039","11.859349","11.223039","13.093870","10.962520","11.491716","10.525956","10.932596","13.558644","12.805772","12.371857","12.469821","11.851506","11.972049","11.119543"
"GOLM1"," 8.529769",NA,NA,NA," 9.750009"," 9.910422"," 9.710333",NA,"10.141913"," 9.277633"," 8.702732"," 8.553973"," 8.715291"," 8.595779"," 9.192764"," 9.968681"," 8.264131"," 8.690393"," 8.673012"," 8.749018"," 9.810115"," 8.883198"," 8.300153","10.020592"," 9.260560"," 8.637998"," 8.835326"," 8.411474"," 8.882331"," 9.402022"," 9.592692"," 9.348264"," 9.247747"," 9.438684",NA," 8.826153"," 8.721029"," 9.267071"," 8.388466",NA," 8.302121",NA," 8.839664",NA," 8.762488"," 8.267339",NA,NA,NA," 8.614982"," 8.697677"," 9.975010",NA,NA," 9.284495",NA,NA," 8.620303",NA,NA," 9.379414",NA," 8.747458"," 9.342270",NA,NA,NA,NA,NA,NA,NA," 9.444535"," 9.141389"," 8.358756"," 9.698901"," 9.395525"," 8.863927",NA,NA,NA," 9.035404",NA," 8.797672",NA,"10.158685"," 8.019515"," 9.259228"," 8.329610"," 8.759574"," 8.925204"," 8.863241"," 7.995508"," 8.797437",NA," 8.725684"," 8.098473"," 8.564765",NA,NA," 8.075738",NA," 8.596400"," 9.094922"," 9.137147"," 9.406493"," 8.974784"," 8.516290"," 8.892703"," 8.568909"," 9.027412"," 9.123826"," 8.701444"," 8.913047"," 8.703522"," 8.567600"," 8.082366",NA,NA," 8.295639"," 9.068888",NA," 8.487835",NA," 9.974457"," 9.554598"," 7.785276",NA," 8.933346"," 8.352371"," 8.774466"," 8.919286"," 9.231117",NA," 8.823655"," 8.429154"," 9.416459"," 9.063577"," 8.881986",NA,NA," 8.529702",NA," 8.933550",NA," 8.646497",NA,NA," 8.179145"," 8.432072"," 8.447892",NA," 8.614602",NA," 8.994546",NA," 8.023006"," 9.065837",NA,NA," 8.636551"," 8.805594"," 9.634639",NA,NA,NA," 9.427101"," 8.962771",NA," 8.564792",NA," 8.822086",NA," 8.999253",NA," 8.591542",NA," 9.051989",NA,NA,NA,NA,NA," 8.526645",NA,NA," 7.640549",NA," 7.925809",NA," 8.086289",NA," 7.853346"," 8.281367"," 8.886758",NA," 8.765248",NA," 7.665272",NA," 8.054829"
"HP","19.747671","20.125432","20.785016","21.873578","22.797891","20.712838","21.525788","21.542559","21.642327","21.946848","21.560588","20.785803","20.576657","21.393829","21.598736","22.065319","20.209004","19.470146","20.622489","21.561936","21.368898","20.571881","20.374039","22.178917","21.242101","20.984279","21.520462","20.474948","21.395267","21.904294","21.444310","20.971384","20.630289","21.469477","21.323803","21.152885","21.237902","21.907979",NA,"21.258689","20.832797","21.180645","20.946552","20.854385","21.021273","20.412853","20.699828","20.082092","20.144496","20.279990","20.768305","20.550934","21.565309","19.903829","20.187063","21.876345","20.607527","20.538359","18.693043","19.723411","20.971003","21.373927","19.339998","21.288449","20.929863","20.953429","20.402759","20.589941","19.050634","19.728412","20.184147","21.048026","20.592529","20.939048","20.804949","19.932599","21.446670","20.437364","20.226300","20.771640","18.810997","20.519348","20.840755","20.288560","21.399137","20.351783",NA,"20.652188","20.195871","20.240334","20.167915","21.198645","21.582003","20.634503","20.431038","20.045915","19.443820","20.477304","20.298043","19.767213","21.505243","21.328323","20.752163","20.230331","21.118005","21.724636","19.992935","19.823570","19.503620","20.496658","20.631991","21.802721","21.211760","20.702885","20.766399","20.957895","20.746375","18.467629","20.658449","21.220989","20.381221","20.206848","20.840859","20.921789","20.735166","18.595434","20.339404","20.884855","20.685558","21.157699","20.864157","20.906795","20.524271","21.392400","20.085706","20.157284","21.261352","22.259243","20.923203","19.163013","19.734568","20.337896","19.672308","21.422614","19.887110","20.715413","18.597101","19.384416","20.935378","19.061616","19.738958","20.553968","20.050513","19.745577","20.692479","19.026802","20.414350","20.778116","19.670250","21.475470","20.744965","21.451926","20.831090","20.988080","21.332606","21.030649","20.768401","20.421174","20.862262","19.158653","20.055781","19.938502","20.822282","20.155892","20.649339","20.672305","19.611785","19.515999","21.005564","20.416372","20.167978","20.502309","19.603987","19.386187","21.975025",NA,"19.911535","19.030977","20.396433","20.068568","19.119588","18.891021","20.050353","20.311421","19.427468","20.048654","20.750876","18.933051","20.130372","20.408072"
"HRG","17.475243","17.959898","17.575339","17.389162","17.951834","16.763955","17.220253","17.512883","17.483992","17.966387","16.839227","17.873094","17.926764","17.112489","17.552919","17.290412","16.922731","17.548540","17.372313","17.686571","17.424011","17.884101","17.451748","17.993414","18.298145","17.426015","17.402905","17.549527","17.153536","17.631729","17.898519","17.421727","18.024055","17.423952","18.014925","17.863653","17.222273","18.075547","16.572534","16.680258","17.578169","18.180719","17.157075","16.387389","17.497766","17.260390","17.741060","17.852186","17.490124","17.795839","16.524331","16.992736","16.852026","16.939013","17.364770","17.615772","16.770564","17.188512","16.668606","17.439423","17.131403","16.581936","17.489047","17.086754","17.477766","17.182294","17.264735","17.222783","16.710642","17.042115","16.468157","16.170544","17.704446","17.369178","17.080442","17.240410","16.180939","17.237255","16.787825","16.658238","17.628419","16.576913","16.263401","16.900330","17.593360","17.125474","17.514152","17.375689","17.196538","17.664614","16.620494","17.344239","16.944636","16.900396","17.009959","17.210404","17.108333","17.099027","16.745091","17.148774","17.148084","17.735836","17.214483","17.844655","16.989226","17.690084","17.803040","16.923872","17.410760","17.678057","18.380094","18.157369","17.824143","17.782631","16.893565","17.458605","17.880092","17.649488","17.764594","17.886504","17.617264","17.521016","16.751828","16.976755","17.524683","16.937258","16.940107","17.579776","17.970806","17.770239","17.565168","18.733702","17.941139","18.120403","17.419584","17.092512","17.481968","17.115053","16.998998","16.901619","17.600923","16.851084","16.822172","17.566665","17.653091","17.144237","16.825662","17.293954","17.769630","17.255106","17.549682","17.140228","17.873126","17.577027","17.069644","17.558196","16.641508","17.572532","16.792510","17.662883","17.466108","17.554000","17.546099","17.176706","17.366940","18.056115","16.925090","16.602492","16.914735","17.002600","17.479962","16.953110","17.092410","17.256851","17.601765","17.221463","17.408380","17.120752","17.040999","17.352216","17.540252","16.917576","17.426942","16.865341","17.097717","17.471116","16.671967","17.649858","17.730843","16.751782","17.445969","17.016311","16.851026","17.365603","17.501578","16.406923","17.718262","17.243656","16.837484","16.677424"
"HYOU1"," 7.514245"," 7.907678"," 8.656348"," 8.891561"," 8.126111"," 8.866958"," 8.873261"," 8.325022"," 8.435558"," 8.773188"," 8.409406"," 8.214990"," 8.289886"," 8.458704"," 8.866561"," 7.766649"," 8.070076"," 7.780976"," 8.630923"," 8.777656"," 9.666267"," 8.414066"," 8.565064"," 9.302688"," 8.817013"," 7.770731"," 8.358943"," 8.651361"," 8.840631"," 9.001084"," 8.820505"," 9.247764"," 9.057300"," 8.623827"," 9.254447"," 8.803720"," 9.123909"," 8.974700"," 8.396343"," 8.758974"," 8.489487"," 8.764419"," 8.349101"," 8.484447"," 8.818988"," 8.546650"," 9.008380"," 8.501042"," 8.521695"," 8.778615"," 8.407928"," 8.723635"," 8.771330"," 9.479272"," 8.309420"," 8.767028"," 8.223306"," 9.191685"," 8.996584"," 9.116369"," 8.781229"," 7.801545"," 8.034489"," 8.393062"," 8.839930"," 8.673513"," 8.381965"," 8.531568"," 8.430033"," 8.544121"," 8.738305"," 9.712659"," 8.418483"," 9.673655"," 8.928950"," 7.978705"," 9.079332"," 7.162791"," 8.378344"," 8.078329"," 8.178584"," 8.955429"," 7.925228"," 7.974335"," 8.792495"," 8.283988"," 7.801502"," 8.260335"," 8.268600"," 8.336692"," 7.938799"," 8.280972"," 9.353809"," 8.337486"," 8.444486"," 8.169443"," 8.420194"," 8.664904"," 7.639673"," 8.028119"," 8.779999"," 8.398005"," 7.301708"," 8.217635"," 8.041524"," 7.602552"," 8.594826"," 7.983205"," 7.994363"," 8.836855"," 8.490156"," 9.021677"," 8.401699"," 8.225952"," 8.372825"," 8.125853"," 8.367543"," 8.231688"," 8.873765"," 8.802014"," 8.163028"," 8.817637"," 7.671125"," 8.759350"," 8.656722"," 8.078530"," 8.381321"," 8.589414"," 7.912137"," 8.835764"," 9.548509"," 8.933688"," 8.383629"," 9.043702"," 8.104208"," 8.336770"," 8.132322"," 8.413731"," 8.570889"," 8.666795"," 8.225918"," 9.208133"," 8.987927"," 8.891667"," 7.913919"," 8.405311"," 8.363935"," 9.122227"," 8.864036"," 8.453206"," 8.113797"," 8.219202"," 7.912292"," 8.823561"," 8.666740"," 8.729313"," 7.788009"," 8.400805"," 8.576470"," 9.191019"," 8.477547"," 8.743750"," 8.150398"," 9.156615"," 8.991723"," 8.713266"," 9.261617"," 8.435669"," 9.393299"," 8.284246"," 8.858372"," 7.698338"," 8.499464"," 8.282411"," 8.147856"," 8.015967"," 8.074075"," 8.512937"," 7.774932"," 8.310151"," 8.661798"," 8.081355"," 8.809049"," 8.525569"," 9.066823"," 8.516349"," 8.657801"," 8.226508"," 7.786302"," 8.786922"," 8.291802"," 8.392311"," 7.931525"," 8.044717"," 8.649566"," 8.028858"," 8.842885"," 8.036004"," 7.509888"," 7.865065"
